145,142,131,135,208,209,65,128,183,131,151,160,193,211,172,79,197,146,211,86,162,208,204,152,207,44,122,219,196,79,139,189,32,153,123,111,61,199,131,158,211,148,36,99,128,175,80,117,41,77,157,178,41,149,182,97,130,151,198,136,52,76,56,109,131,62,182,104,155,117,123,215,78,88,161,62,36,84,156,36,223,152,123,94,121,213,73,65,185,131,193,151,73,150,141,201,153,126,119,72,153,108,126,132,220,42,180,205,95,194,221,219,217,117,58,195,95,215,199,218,182,53,144,198,93,34,99,79
149,148,137,137,213,209,71,125,183,125,149,162,192,212,172,77,195,151,209,86,164,206,206,155,206,47,122,220,195,82,138,191,34,157,120,113,59,204,138,158,211,149,37,100,130,172,80,121,43,78,156,178,34,148,178,95,130,151,203,138,53,73,56,107,126,64,181,104,159,118,119,218,79,92,162,59,38,86,157,38,220,151,123,96,119,214,71,66,185,128,188,148,70,148,141,197,150,129,118,72,154,110,122,126,223,42,180,203,95,195,225,224,219,118,59,195,95,219,198,222,182,52,148,198,97,35,99,78
151,144,135,132,210,208,67,124,183,128,152,158,193,212,169,83,195,143,213,85,162,211,204,149,207,43,118,218,196,87,142,195,38,153,121,117,58,202,136,159,208,152,39,98,128,173,82,120,39,80,158,175,41,148,177,95,130,148,200,139,45,74,50,105,131,64,182,107,157,118,124,216,75,87,165,63,39,81,155,40,226,151,119,93,126,214,73,65,180,128,191,153,74,153,136,193,151,124,120,66,155,111,124,123,223,39,171,202,98,198,219,220,220,118,60,193,96,224,198,218,182,52,144,196,93,38,101,78
148,141,136,135,207,209,65,127,184,130,151,161,191,211,169,79,200,146,210,88,160,204,205,153,207,48,122,221,194,81,138,190,34,156,121,115,56,202,137,154,210,150,37,100,128,175,81,120,41,75,157,176,41,150,182,98,127,151,200,135,53,79,55,109,130,65,182,107,155,116,120,216,77,89,163,61,37,87,158,37,223,149,128,96,121,214,71,59,185,131,188,152,72,153,140,200,151,122,121,71,155,109,121,126,221,44,178,205,96,196,219,221,218,119,60,195,97,219,197,219,184,50,144,198,92,36,101,82
146,145,136,135,208,212,70,130,185,129,153,162,190,209,171,76,201,148,209,84,158,207,206,149,206,46,121,219,200,79,136,189,36,156,122,112,59,199,136,160,209,151,39,101,131,172,81,116,41,77,157,175,38,152,182,98,128,147,202,137,52,77,55,108,127,66,183,104,155,118,121,215,78,89,162,59,38,81,158,39,223,151,126,94,121,215,72,58,186,128,187,150,72,154,137,201,149,125,118,72,155,109,123,129,220,44,179,202,96,198,222,220,218,121,63,194,96,217,199,217,182,52,148,198,95,36,96,80
143,141,121,141,205,208,74,129,184,125,151,162,192,216,170,79,193,145,216,91,162,205,209,152,213,53,122,221,201,86,131,193,24,158,124,115,63,198,141,152,207,147,35,100,131,171,77,129,46,78,151,175,36,152,183,102,129,151,203,135,55,71,54,110,130,63,177,99,152,118,114,215,73,88,166,61,34,86,154,32,220,149,125,83,121,218,72,63,192,128,194,144,71,149,144,200,161,118,121,72,162,109,118,132,225,42,179,202,98,196,219,220,219,118,57,190,93,219,203,212,178,47,139,195,95,40,98,71
146,146,136,133,208,209,64,128,181,130,150,161,190,210,171,80,199,147,209,87,161,204,203,151,207,46,121,221,196,79,139,190,32,156,120,112,56,200,135,157,208,153,38,101,128,172,82,116,40,78,155,174,39,150,179,96,129,147,200,139,52,76,54,108,128,62,180,107,156,119,122,215,76,88,162,61,37,84,158,36,222,149,124,92,121,213,73,62,184,131,189,150,73,154,140,200,150,124,122,71,153,111,123,127,221,43,177,205,95,194,220,221,217,117,62,193,98,218,199,220,181,51,144,197,95,36,98,81
153,141,138,140,216,201,73,124,178,129,152,159,192,206,166,71,204,140,191,90,158,198,210,148,203,48,122,222,184,80,141,195,27,156,110,117,45,197,133,159,214,141,41,111,122,181,90,128,37,71,153,178,29,155,177,91,137,149,200,146,44,77,53,104,118,70,166,104,159,109,125,210,81,81,161,72,40,75,163,38,233,150,134,83,118,209,57,60,190,130,194,152,82,154,142,196,146,132,121,69,163,102,118,124,222,40,174,214,108,196,223,222,225,119,68,194,94,222,207,218,192,64,157,182,94,37,115,75
148,144,135,136,208,208,66,128,181,130,151,161,190,211,169,79,198,146,209,86,161,205,206,153,206,46,120,220,196,82,139,191,34,156,120,113,57,199,135,156,211,149,38,100,129,174,81,119,41,77,156,177,39,149,180,97,127,152,200,137,51,78,56,108,130,64,181,106,158,119,123,217,78,87,162,60,37,85,157,35,222,150,124,92,121,212,71,64,184,131,190,150,71,152,140,201,150,125,121,70,154,110,123,127,221,43,177,204,95,194,222,220,217,118,61,194,96,218,198,220,184,52,146,200,94,34,100,81
148,147,134,135,208,214,64,129,180,130,148,158,195,211,174,82,198,147,209,80,157,208,202,150,200,46,128,223,197,82,141,196,27,159,122,116,61,200,132,154,211,150,35,110,130,175,75,124,37,81,157,177,38,153,176,97,123,151,200,136,53,81,54,109,127,60,178,106,157,115,121,217,76,81,158,60,39,86,159,36,224,149,126,96,119,218,74,62,180,130,189,151,69,151,140,199,156,126,121,68,155,104,120,128,223,40,177,202,96,199,226,223,221,114,60,192,96,219,195,221,181,50,147,200,99,38,100,80
